Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
68,croped_original_1654892697702,2022-06-10-17-24-57,5,5,5,1709050777.5476823,1709050778.3036516,0.7559690475463867,20240227T131631,10,10,10,5,10,0,0,1.0
69,croped_original_1654892726074,2022-06-10-17-25-26,5,5,5,1709050779.7585428,1709050780.5900953,0.8315525054931641,20240227T131631,10,10,10,5,10,0,0,1.0
70,croped_original_1654892757423,2022-06-10-17-25-57,5,5,5,1709050782.164565,1709050783.8050032,1.6404380798339844,20240227T131631,10,10,10,5,10,0,0,1.0
71,croped_original_1654892785776,2022-06-10-17-26-25,5,5,5,1709050785.1109395,1709050785.859852,0.7489123344421387,20240227T131631,10,10,10,5,10,0,0,1.0
72,croped_original_1654892817121,2022-06-10-17-26-57,5,5,5,1709050787.7844462,1709050788.8902633,1.1058170795440674,20240227T131631,10,10,10,5,10,0,0,1.0
73,croped_original_1654892845488,2022-06-10-17-27-25,5,5,5,1709050790.9458044,1709050792.7839632,1.8381588459014893,20240227T131631,10,10,10,5,10,0,0,1.0
74,croped_original_1654892876845,2022-06-10-17-27-56,5,5,5,1709050794.2246866,1709050794.9304378,0.7057511806488037,20240227T131631,10,10,10,5,10,0,0,1.0
75,croped_original_1654892908207,2022-06-10-17-28-28,5,5,5,1709050799.347882,1709050800.2263277,0.8784456253051758,20240227T131631,10,10,10,5,10,0,0,1.0
76,croped_original_1654892936586,2022-06-10-17-28-56,5,5,5,1709050802.6422784,1709050803.4553208,0.813042402267456,20240227T131631,10,10,10,5,10,0,0,1.0
77,croped_original_1654892967936,2022-06-10-17-29-27,5,5,5,1709050804.837982,1709050805.9256985,1.0877163410186768,20240227T131631,10,10,10,5,10,0,0,1.0
78,croped_original_1654892996265,2022-06-10-17-29-56,5,5,5,1709050807.6632016,1709050808.5915396,0.9283380508422852,20240227T131631,10,10,10,5,10,0,0,1.0
79,croped_original_1654893027616,2022-06-10-17-30-27,5,5,5,1709050810.2153783,1709050812.2294729,2.014094591140747,20240227T131631,10,10,10,5,10,0,0,1.0
80,croped_original_1654893055942,2022-06-10-17-30-55,5,5,5,1709050814.7345614,1709050818.6365528,3.901991367340088,20240227T131631,10,10,10,5,10,0,0,1.0
81,croped_original_1654893087295,2022-06-10-17-31-27,5,5,5,1709050820.155437,1709050822.0201502,1.864713191986084,20240227T131631,10,10,10,5,10,0,0,1.0
82,croped_original_1654893115622,2022-06-10-17-31-55,5,5,5,1709050823.627982,1709050824.72409,1.0961081981658936,20240227T131631,10,10,10,5,10,0,0,1.0
83,croped_original_1654893147008,2022-06-10-17-32-27,6,5,5,1709050826.2539637,1709050829.1512055,2.8972418308258057,20240227T131631,9,10,10,5,9,1,1,0.875
84,croped_original_1654893178355,2022-06-10-17-32-58,5,5,5,1709050830.462674,1709050831.132254,0.6695799827575684,20240227T131631,10,10,10,5,10,0,0,1.0
85,croped_original_1654893206742,2022-06-10-17-33-26,5,5,5,1709050832.452706,1709050833.234054,0.7813479900360107,20240227T131631,10,10,10,5,10,0,0,1.0
86,croped_original_1654893238099,2022-06-10-17-33-58,5,5,5,1709050834.67042,1709050835.3768463,0.7064263820648193,20240227T131631,10,10,10,5,10,0,0,1.0
87,croped_original_1654893266465,2022-06-10-17-34-26,5,5,5,1709050836.703918,1709050837.3739078,0.669989824295044,20240227T131631,10,10,10,5,10,0,0,1.0
88,croped_original_1654893297810,2022-06-10-17-34-57,5,5,5,1709050839.6834905,1709050840.364925,0.6814346313476562,20240227T131631,10,10,10,5,10,0,0,1.0
89,croped_original_1654893326191,2022-06-10-17-35-26,5,5,5,1709050842.0984783,1709050842.8326476,0.7341692447662354,20240227T131631,10,10,10,5,10,0,0,1.0
90,croped_original_1654893357571,2022-06-10-17-35-57,5,5,5,1709050844.2647488,1709050844.9821055,0.7173566818237305,20240227T131631,10,10,10,5,10,0,0,1.0
91,croped_original_1654893385894,2022-06-10-17-36-25,5,5,5,1709050846.455366,1709050848.833177,2.3778114318847656,20240227T131631,10,10,10,5,10,0,0,1.0
92,croped_original_1654893417270,2022-06-10-17-36-57,5,5,5,1709050851.034913,1709050851.7561495,0.7212364673614502,20240227T131631,10,10,10,5,10,0,0,1.0
93,croped_original_1654893445656,2022-06-10-17-37-25,5,5,5,1709050853.2538593,1709050853.9464264,0.6925671100616455,20240227T131631,10,10,10,5,10,0,0,1.0
94,croped_original_1654893477006,2022-06-10-17-37-57,5,5,5,1709050855.3608809,1709050856.1357565,0.7748754024505615,20240227T131631,10,10,10,5,10,0,0,1.0
95,croped_original_1654893508390,2022-06-10-17-38-28,5,5,5,1709050858.07857,1709050858.849855,0.771284818649292,20240227T131631,10,10,10,5,10,0,0,1.0
96,croped_original_1654893536746,2022-06-10-17-38-56,4,4,5,1709050860.5141838,1709050861.4822783,0.9680945873260498,20240227T131631,11,11,10,4,10,0,1,0.9333333333333333
97,croped_original_1654893568124,2022-06-10-17-39-28,4,4,5,1709050863.1771305,1709050863.938203,0.7610728740692139,20240227T131631,11,11,10,4,10,0,1,0.9333333333333333
98,croped_original_1654893596510,2022-06-10-17-39-56,5,5,5,1709050866.382122,1709050867.1536896,0.7715675830841064,20240227T131631,10,10,10,5,10,0,0,1.0
99,croped_original_1654893627880,2022-06-10-17-40-27,5,5,5,1709050868.7087364,1709050869.4478126,0.7390761375427246,20240227T131631,10,10,10,5,10,0,0,1.0
100,croped_original_1654893656269,2022-06-10-17-40-56,5,5,5,1709050871.089187,1709050872.8106897,1.7215027809143066,20240227T131631,10,10,10,5,10,0,0,1.0
101,croped_original_1654893687659,2022-06-10-17-41-27,5,5,5,1709050875.2826977,1709050875.997168,0.714470386505127,20240227T131631,10,10,10,5,10,0,0,1.0
102,croped_original_1654893716020,2022-06-10-17-41-56,5,5,5,1709050877.8399026,1709050878.7547426,0.9148399829864502,20240227T131631,10,10,10,5,10,0,0,1.0
103,croped_original_1654893747385,2022-06-10-17-42-27,5,5,5,1709050880.4585264,1709050881.314983,0.8564562797546387,20240227T131631,10,10,10,5,10,0,0,1.0
104,croped_original_1654893775748,2022-06-10-17-42-55,5,5,5,1709050883.2881002,1709050884.0804677,0.7923672199249268,20240227T131631,10,10,10,5,10,0,0,1.0
105,croped_original_1654893807087,2022-06-10-17-43-27,5,5,5,1709050885.6179397,1709050886.4143777,0.7964377403259277,20240227T131631,10,10,10,5,10,0,0,1.0
106,croped_original_1654893838467,2022-06-10-17-43-58,5,5,5,1709050890.229345,1709050891.0699024,0.840557336807251,20240227T131631,10,10,10,5,10,0,0,1.0
107,croped_original_1654893866833,2022-06-10-17-44-26,6,6,5,1709050893.58273,1709050894.321054,0.7383239269256592,20240227T131631,9,9,10,5,9,1,1,0.875
108,croped_original_1654893898164,2022-06-10-17-44-58,5,5,5,1709050896.242264,1709050896.9726777,0.7304134368896484,20240227T131631,10,10,10,5,10,0,0,1.0
109,croped_original_1654893926524,2022-06-10-17-45-26,5,5,5,1709050900.3867118,1709050901.0489388,0.6622269153594971,20240227T131631,10,10,10,5,10,0,0,1.0
110,croped_original_1654893957962,2022-06-10-17-45-57,5,5,5,1709050902.6432548,1709050903.5821407,0.9388859272003174,20240227T131631,10,10,10,5,10,0,0,1.0
111,croped_original_1654893986312,2022-06-10-17-46-26,5,5,5,1709050906.227935,1709050906.8718772,0.64394211769104,20240227T131631,10,10,10,5,10,0,0,1.0
112,croped_original_1654894017694,2022-06-10-17-46-57,5,5,5,1709050908.252512,1709050908.9117937,0.6592817306518555,20240227T131631,10,10,10,5,10,0,0,1.0
113,croped_original_1654894046039,2022-06-10-17-47-26,5,5,5,1709050910.4542427,1709050911.1122355,0.6579928398132324,20240227T131631,10,10,10,5,10,0,0,1.0
114,croped_original_1654894077407,2022-06-10-17-47-57,6,5,5,1709050912.5724344,1709050913.2643256,0.6918911933898926,20240227T131631,9,10,10,5,9,1,1,0.875
115,croped_original_1654894105755,2022-06-10-17-48-25,5,5,5,1709050914.816023,1709050915.8586493,1.042626142501831,20240227T131631,10,10,10,5,10,0,0,1.0
116,croped_original_1654894137096,2022-06-10-17-48-57,5,5,5,1709050917.7946556,1709050918.8314946,1.0368390083312988,20240227T131631,10,10,10,5,10,0,0,1.0
117,croped_original_1654894168486,2022-06-10-17-49-28,5,5,5,1709050920.8350751,1709050921.7864192,0.9513440132141112,20240227T131631,10,10,10,5,10,0,0,1.0
118,croped_original_1654894196837,2022-06-10-17-49-56,5,5,5,1709050925.7003438,1709050926.615907,0.9155631065368652,20240227T131631,10,10,10,5,10,0,0,1.0
119,croped_original_1654894228200,2022-06-10-17-50-28,5,5,5,1709050929.400637,1709050931.9900875,2.5894508361816406,20240227T131631,10,10,10,5,10,0,0,1.0
120,croped_original_1654894256554,2022-06-10-17-50-56,5,5,5,1709050933.470715,1709050934.276312,0.8055968284606934,20240227T131631,10,10,10,5,10,0,0,1.0
121,croped_original_1654894287886,2022-06-10-17-51-27,5,5,5,1709050935.6816597,1709050936.3500545,0.6683948040008545,20240227T131631,10,10,10,5,10,0,0,1.0
122,croped_original_1654894316269,2022-06-10-17-51-56,5,5,5,1709050937.8963735,1709050938.7571635,0.8607900142669678,20240227T131631,10,10,10,5,10,0,0,1.0
123,croped_original_1654894347642,2022-06-10-17-52-27,5,5,5,1709050943.2907555,1709050944.0254626,0.7347068786621094,20240227T131631,10,10,10,5,10,0,0,1.0
124,croped_original_1654894376010,2022-06-10-17-52-56,5,5,5,1709050946.4376442,1709050947.2978013,0.8601570129394531,20240227T131631,10,10,10,5,10,0,0,1.0
125,croped_original_1654894407373,2022-06-10-17-53-27,5,5,5,1709050948.6964293,1709050949.444862,0.7484326362609863,20240227T131631,10,10,10,5,10,0,0,1.0
126,croped_original_1654894435744,2022-06-10-17-53-55,5,5,5,1709050950.8240635,1709050951.6793494,0.8552858829498291,20240227T131631,10,10,10,5,10,0,0,1.0
127,croped_original_1654894467088,2022-06-10-17-54-27,5,5,5,1709050953.288443,1709050954.0568008,0.768357515335083,20240227T131631,10,10,10,5,10,0,0,1.0
128,croped_original_1654894498460,2022-06-10-17-54-58,5,5,5,1709050955.990181,1709050956.7816882,0.7915072441101074,20240227T131631,10,10,10,5,10,0,0,1.0
129,croped_original_1654894526811,2022-06-10-17-55-26,7,5,5,1709050958.2975037,1709050959.1094215,0.8119180202484131,20240227T131631,8,10,10,5,8,2,2,0.7647058823529411
130,croped_original_1654894558177,2022-06-10-17-55-58,4,4,4,1709050964.4313354,1709050965.1653345,0.7339990139007568,20240227T131631,11,11,11,4,11,0,0,1.0
131,croped_original_1654894586531,2022-06-10-17-56-26,4,4,4,1709050966.5739777,1709050967.3099115,0.7359340190887451,20240227T131631,11,11,11,4,11,0,0,1.0
132,croped_original_1654894617880,2022-06-10-17-56-57,4,4,4,1709050968.789675,1709050969.562405,0.7727301120758057,20240227T131631,11,11,11,4,11,0,0,1.0
133,croped_original_1654894646261,2022-06-10-17-57-26,4,4,4,1709050971.0863175,1709050971.811086,0.7247684001922607,20240227T131631,11,11,11,4,11,0,0,1.0
134,croped_original_1654894677652,2022-06-10-17-57-57,4,4,4,1709050974.312522,1709050975.048741,0.7362194061279297,20240227T131631,11,11,11,4,11,0,0,1.0
135,croped_original_1654894706047,2022-06-10-17-58-26,4,4,4,1709050977.5598075,1709050978.2358153,0.6760077476501465,20240227T131631,11,11,11,4,11,0,0,1.0
136,croped_original_1654894737451,2022-06-10-17-58-57,4,4,4,1709050979.9346352,1709050980.605906,0.6712708473205566,20240227T131631,11,11,11,4,11,0,0,1.0
137,croped_original_1654894765801,2022-06-10-17-59-25,4,4,4,1709050982.0292635,1709050982.718625,0.6893613338470459,20240227T131631,11,11,11,4,11,0,0,1.0
138,croped_original_1654894797166,2022-06-10-17-59-57,4,4,4,1709050987.9716706,1709050988.628101,0.656430721282959,20240227T131631,11,11,11,4,11,0,0,1.0
139,croped_original_1654894825542,2022-06-10-18-00-25,4,4,4,1709050990.1563442,1709050990.863308,0.7069637775421143,20240227T131631,11,11,11,4,11,0,0,1.0
140,croped_original_1654894856941,2022-06-10-18-00-56,4,4,4,1709050992.5819356,1709050993.3234704,0.7415347099304199,20240227T131631,11,11,11,4,11,0,0,1.0
141,croped_original_1654894888340,2022-06-10-18-01-28,4,4,4,1709050994.8503678,1709050995.5109985,0.6606307029724121,20240227T131631,11,11,11,4,11,0,0,1.0
142,croped_original_1654894916703,2022-06-10-18-01-56,4,4,4,1709050996.9277475,1709050997.6683826,0.7406349182128906,20240227T131631,11,11,11,4,11,0,0,1.0
143,croped_original_1654894948026,2022-06-10-18-02-28,4,4,4,1709050999.131076,1709051000.8370469,1.7059710025787354,20240227T131631,11,11,11,4,11,0,0,1.0
144,croped_original_1654894976367,2022-06-10-18-02-56,4,4,4,1709051002.2591405,1709051003.008538,0.7493975162506104,20240227T131631,11,11,11,4,11,0,0,1.0
145,croped_original_1654895007762,2022-06-10-18-03-27,5,4,4,1709051009.57888,1709051010.2999096,0.72102952003479,20240227T131631,10,11,11,4,10,1,1,0.875
146,croped_original_1654895036135,2022-06-10-18-03-56,4,4,4,1709051011.7164176,1709051012.5336146,0.8171970844268799,20240227T131631,11,11,11,4,11,0,0,1.0
147,croped_original_1654895067525,2022-06-10-18-04-27,4,4,4,1709051014.242139,1709051014.9395144,0.6973750591278076,20240227T131631,11,11,11,4,11,0,0,1.0
148,croped_original_1654895095865,2022-06-10-18-04-55,4,4,4,1709051017.334119,1709051018.0914335,0.7573144435882568,20240227T131631,11,11,11,4,11,0,0,1.0
149,croped_original_1654895127202,2022-06-10-18-05-27,4,4,4,1709051019.477317,1709051020.1394312,0.662114143371582,20240227T131631,11,11,11,4,11,0,0,1.0
150,croped_original_1654895155570,2022-06-10-18-05-55,4,4,4,1709051021.5552084,1709051022.26735,0.7121415138244629,20240227T131631,11,11,11,4,11,0,0,1.0
151,croped_original_1654895186962,2022-06-10-18-06-26,4,4,4,1709051027.5979855,1709051028.4441106,0.8461251258850098,20240227T131631,11,11,11,4,11,0,0,1.0
152,croped_original_1654895218335,2022-06-10-18-06-58,4,4,4,1709051029.832089,1709051030.5091317,0.6770427227020264,20240227T131631,11,11,11,4,11,0,0,1.0
153,croped_original_1654895246677,2022-06-10-18-07-26,4,4,4,1709051031.901068,1709051032.5591383,0.6580703258514404,20240227T131631,11,11,11,4,11,0,0,1.0
154,croped_original_1654895278049,2022-06-10-18-07-58,4,4,4,1709051034.0376687,1709051034.8018026,0.7641339302062988,20240227T131631,11,11,11,4,11,0,0,1.0
155,croped_original_1654895306386,2022-06-10-18-08-26,4,4,4,1709051036.3974297,1709051037.10386,0.7064304351806641,20240227T131631,11,11,11,4,11,0,0,1.0
156,croped_original_1654895337797,2022-06-10-18-08-57,4,4,4,1709051038.5771475,1709051039.3576226,0.7804749011993408,20240227T131631,11,11,11,4,11,0,0,1.0
157,croped_original_1654895366198,2022-06-10-18-09-26,4,4,4,1709051041.2262056,1709051041.9381118,0.7119061946868896,20240227T131631,11,11,11,4,11,0,0,1.0
158,croped_original_1654895397538,2022-06-10-18-09-57,5,5,5,1709051043.4453306,1709051044.3760395,0.9307088851928712,20240227T131631,10,10,10,5,10,0,0,1.0
159,croped_original_1654895425898,2022-06-10-18-10-25,5,5,5,1709051046.427024,1709051047.188866,0.7618420124053955,20240227T131631,10,10,10,5,10,0,0,1.0
160,croped_original_1654895457249,2022-06-10-18-10-57,5,5,5,1709051048.6019628,1709051049.2813697,0.6794068813323975,20240227T131631,10,10,10,5,10,0,0,1.0
161,croped_original_1654895485596,2022-06-10-18-11-25,5,5,5,1709051050.695109,1709051051.3908784,0.6957697868347168,20240227T131631,10,10,10,5,10,0,0,1.0
162,croped_original_1654895516935,2022-06-10-18-11-56,5,5,5,1709051054.844761,1709051055.554814,0.7100532054901123,20240227T131631,10,10,10,5,10,0,0,1.0
163,croped_original_1654895548298,2022-06-10-18-12-28,5,5,5,1709051057.489288,1709051058.2525115,0.76322340965271,20240227T131631,10,10,10,5,10,0,0,1.0
164,croped_original_1654895576683,2022-06-10-18-12-56,5,4,4,1709051063.8331792,1709051064.883353,1.0501737594604492,20240227T131631,10,11,11,4,10,1,1,0.875
